Index	Word	Lemma	UPOS	XPOS	Feats	MISC
7	hea	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
8	mõte	mõte	NOUN	S	Case=Nom|Number=Sing	_
9	sinna	sinna	ADV	D	_	_
10	koos	koos	ADV	D	_	_
11	sõita	sõitma	VERB	V	VerbForm=Inf	SpaceAfter=No
12	.	.	PUNCT	Z	_	_
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	sõidame	sõitma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=sõidaksime|Error=WordForm
3	Tallinna	Tallinn	PROPN	S	Case=Add|Number=Sing	Error=WordOrderStart
4	järgmisel	järgmine	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
5	nädalavahetusel	nädala_vahetus	NOUN	S	Case=Ade|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Seal	seal	ADV	D	_	_
2	toimub	toimuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	suur	suur	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
4	laulupidu	laulu_pidu	NOUN	S	Case=Nom|Number=Sing	_
5	ja	ja	CCONJ	J	_	_
6	pärast	pärast	ADP	K	AdpType=Prep	_
7	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem	_
8	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	Error=WordOrderStart
9	võime	võima	AUX	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
10	kohvikusse	kohvik	NOUN	S	Case=Ill|Number=Sing	Error=WordOrderStart
11	minna	minema	VERB	V	VerbForm=Inf	Error=WordOrderEnd|SpaceAfter=No
12	.	.	PUNCT	Z	_	_
1	Palun	palun	INTJ	I	_	TaggedLemma=paluma|TaggedPOS=V
2	helista	helistama	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	kui	kui	SCONJ	J	_	_
6	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
7	sobib	sobima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderStart
8	sulle	sina	PRON	P	Case=All|Number=Sing|Person=2|PronType=Prs	Error=WordOrderEnd|SpaceAfter=No
9	.	.	PUNCT	Z	_	Error=Error=PunctChoice(!)
1	Nägemiseni	nägemine	NOUN	S	Case=Ter|Number=Sing	SpaceAfter=No
2	!	!	PUNCT	Z	_	_
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	üks	üks	DET	P	Case=Nom|Number=Sing|PronType=Ind	Error=WordOrderStart
4	suur	suur	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	must	must	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
6	auto	auto	NOUN	S	Case=Nom|Number=Sing	_
7	müügile	müük	NOUN	S	Case=All|Number=Sing	CorrectWord=müüa|Error=WordForm|Error=WordOrderEnd|SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	See	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
2	auto	auto	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	saksamaalt	Saksa_maa	PROPN	S	Case=Abl|Number=Sing	TaggedLemma=saksa_maa|TaggedPOS=NOUN|CorrectWord=Saksamaalt|Error=Capitalize|Error=MissingPunct(,)
5	aga	aga	ADV	D	_	_
6	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	regeeristud	registreerima	VERB	V	Tense=Past|VerbForm=Part|Voice=Pass	TaggedLemma=regeeristud|CorrectWord=registreeritud|Error=Spelling
8	eestis	Eesti	NOUN	S	Case=Ine|Number=Sing	TaggedLemma=eesti|TaggedPOS=NOUN|CorrectWord=Eestis|Error=Capitalize|SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Mu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	auto	auto	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	BMW	BMW	PROPN	Y	Abbr=Yes	Error=WordOrderStart|SpaceAfter=No
5	,	,	PUNCT	Z	_	Error=NeedlessPunct
6	2017	2017	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	Error=MissingPunct(.)
7	aastast	aasta	NOUN	S	Case=Ela|Number=Sing	CorrectWord=aasta|Error=WordForm|Error=WordOrderEnd|SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	See	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
2	auto	auto	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	väga	väga	ADV	D	_	_
5	kiire	kiire	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
6	ja	ja	CCONJ	J	_	_
7	ilus	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	mõtlen	mõtlema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingPunct(,)
3	et	et	SCONJ	J	_	_
4	25,000	25000	NUM	N	NumForm=Digit|NumType=Card	CorrectWord=25000|Error=NeedlessPunct(,)
5	€	€	SYM	Y	Abbr=Yes	_
6	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	hea	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
8	hind	hind	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	aga	aga	CCONJ	J	_	_
11	kui	kui	SCONJ	J	_	_
12	saate	saama	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordChoice(tahate)
13	osta	ostma	VERB	V	VerbForm=Inf	_
14	helista	helistama	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=helistage|Error=WordForm
15	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	SpaceAfter=No
16	---	---	NUM	N	NumForm=Digit|NumType=Card	_
17	ja	ja	CCONJ	J	_	_
18	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
19	räägime	rääkima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
20	hindist	hind	NOUN	S	Case=Ela|Number=Sing	TaggedLemma=hint|CorrectWord=hinnast|Error=Spelling|SpaceAfter=No
21	.	.	PUNCT	Z	_	_
1	Auto	auto	NOUN	S	Case=Nom|Number=Sing	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	praegu	praegu	ADV	D	_	_
4	asub	asuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=NeedlessWord
5	tartus	Tartu	NOUN	S	Case=Ine|Number=Sing	TaggedLemma=tartuma|TaggedPOS=NOUN|CorrectWord=Tartus|Error=Capitalize|Error=MissingPunct(,)
6	aga	aga	ADV	D	_	_
7	järgmisel	järgmine	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
8	nädalal	nädal	NOUN	S	Case=Ade|Number=Sing	_
9	auto	auto	NOUN	S	Case=Nom|Number=Sing	Error=WordOrderStart
10	tuleb	tulema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
11	Tallinasse	Tallinn	PROPN	S	Case=Ill|Number=Sing	TaggedLemma=Tallina|CorrectWord=Tallinnasse|Error=Spelling|SpaceAfter=No
12	.	.	PUNCT	Z	_	_
1	Tere	tere	INTJ	I	_	SpaceAfter=No
2	!	!	PUNCT	Z	_	_
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	eile	eile	ADV	D	_	Error=WordOrderStart
3	õhtul	õhtu	NOUN	S	Case=Ade|Number=Sing	_
4	läks	minema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	pesumasin	pesuma	NOUN	S	Case=Nom|Number=Sing	_
6	katki	katki	ADV	D	_	TaggedLemma=katk|SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Kas	kas	ADV	D	_	_
2	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
3	aidaksid	aitama	VERB	V	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=aidama|CorrectWord=aitaksid|Error=Spelling
4	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	CorrectWord=mind|Error=WordForm|SpaceAfter=No
5	?	?	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	ei	ei	AUX	V	Polarity=Neg	_
3	tea	teadma	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	mida	mis	PRON	P	Case=Par|Number=Sing|PronType=Int,Rel	_
6	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	CorrectWord=ma|Error=WordForm|Error=MissingWord(peaksin)
7	tegema	tegema	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Kas	kas	ADV	D	_	_
2	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
3	tead	teadma	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	kus	kus	ADV	D	_	_
6	remondi	remont	NOUN	S	Case=Gen|Number=Sing	CorrectWord=remonti|Error=WordForm|Error=WordOrderStart
7	teha	tegema	VERB	V	VerbForm=Inf	CorrectWord=tehakse|Error=WordForm
8	kodumasinad	kodu_masin	NOUN	S	Case=Nom|Number=Plur	CorrectWord=kodumasinatele|Error=WordForm|Error=WordOrderEnd|SpaceAfter=No
9	?	?	PUNCT	Z	_	_
1	Abi	abi	NOUN	S	Case=Gen|Number=Sing	_
2	eest	eest	ADP	K	AdpType=Post	_
3	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
4	kinkin	kinkima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=kingin|Error=Spelling|Error=WordOrderEnd
5	sulle	sina	PRON	P	Case=All|Number=Sing|Person=2|PronType=Prs	_
6	väga	väga	ADV	D	_	_
7	suur	suur	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	CorrectWord=suure|Error=WordForm
8	šokolaad	šokolaad	NOUN	S	Case=Nom|Number=Sing	CorrectWord=šokolaadi|Error=WordForm|SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Tere	tere	INTJ	I	_	SpaceAfter=No
2	,	,	PUNCT	Z	_	_
3	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
4	kallis	kallis	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	sõber	sõber	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
6	.	.	PUNCT	Z	_	Error=Error=PunctChoice(!)
1	Tean	teadma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=Tead|Error=WordForm|SpaceAfter=No
2	,	,	PUNCT	Z	_	_
3	mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	katki	katki	ADV	D	_	TaggedLemma=katk|TaggedPOS=A|Error=WordOrderStart
6	kodumasin	kodu_masin	NOUN	S	Case=Nom|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Kirjuta	kirjutama	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	SpaceAfter=No
3	,	,	PUNCT	Z	_	_
4	kas	kas	ADV	D	_	_
5	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
6	saad	saama	AUX	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	tulla	tulema	VERB	V	VerbForm=Inf	SpaceAfter=No
8	,	,	PUNCT	Z	_	Error=NeedlessPunct
9	aidata	aitama	VERB	V	VerbForm=Inf	CorrectWord=aitama|Error=WordForm|Error=WordOrderStart
10	mind	mina	PRON	P	Case=Par|Number=Sing|Person=1|PronType=Prs	Error=WordOrderEnd|SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	kutsun	kutsuma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	sind	sina	PRON	P	Case=Par|Number=Sing|Person=2|PronType=Prs	_
4	esmaspäeval	esmas_päev	NOUN	S	Case=Ade|Number=Sing	_
5	kell	kell	NOUN	S	Case=Nom|Number=Sing	CorrectWord=kella|Error=WordForm
6	üks	üks	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	CorrectWord=üheks|Error=WordForm|SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Kaasa	kaasa	ADV	D	_	_
2	võtta	võtma	VERB	V	VerbForm=Inf	_
3	instrumenti	instrument	NOUN	S	Case=Par|Number=Sing	CorrectWord=instrumendid|Error=WordForm|SpaceAfter=No
4	,	,	PUNCT	Z	_	Error=NeedlessPunct
5	remonti	remont	NOUN	S	Case=Par|Number=Sing	CorrectWord=remondi|Error=WordForm
6	teha	tegema	VERB	V	VerbForm=Inf	CorrectWord=tegemiseks|Error=WordForm|SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	pesumasin	pesu_masin	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=pesuma|SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	ja	ja	CCONJ	J	_	CorrectWord=Ja|Error=Capitalize
2	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	nanuke	natuke	ADV	D	_	TaggedLemma=nanuke|TaggedPOS=S|CorrectWord=natuke|Error=Spelling
5	katki	katki	ADV	D	_	TaggedLemma=katk|SpaceAfter=No
6	,	,	PUNCT	Z	_	Error=Error=PunctChoice(.)
7	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
8	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	valge	valge	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
10	,	,	PUNCT	Z	_	_
11	töötaja	töötaja	NOUN	S	Case=Nom|Number=Sing	Error=WordChoice(toodetud)
12	Hiispaania	Hispaania	PROPN	S	Case=Nom|Number=Sing	TaggedLemma=Hiispaania|CorrectWord=Hispaanias|Error=Spelling|Error=WordForm|SpaceAfter=No
13	.	.	PUNCT	Z	_	_
1	Kohtumiseni	kohtumine	NOUN	S	Case=Ter|Number=Sing	SpaceAfter=No
2	.	.	PUNCT	Z	_	Error=Error=PunctChoice(!)
1	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	CorrectWord=Ma|Error=Capitalize
2	soovin	soovima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	müüa	müüma	VERB	V	VerbForm=Inf	_
4	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
5	autot	auto	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	See	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
2	auto	auto	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	sinine	sinine	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	Mazda	Mazda	PROPN	S	Case=Nom|Number=Sing	_
6	5	5	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	auto	auto	NOUN	S	Case=Nom|Number=Sing	CorrectWord=Auto|Error=Capitalize
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	hea	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	huvitav	huvitav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_
6	ja	ja	CCONJ	J	_	_
7	ilus	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	See	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	CorrectWord=Selle|Error=WordForm
2	hind	hind	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	4,000	4000	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	CorrectWord=4000|Error=NeedlessPunct(,)
5	eurot	euro	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Talv	talv	PROPN	S	Case=Nom|Number=Sing	CorrectWord=Talve|Error=WordForm|Error=MissingPunct(-)
2	ja	ja	CCONJ	J	_	_
3	süvi	suvi	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=süvi|CorrectWord=suve|Error=Spelling|Error=WordForm|Error=Whitespace
4	rehviga	rehv	NOUN	S	Case=Com|Number=Sing	CorrectWord=rehvidega|Error=WordForm
5	ka	ka	ADV	D	_	Error=NeedlessWord|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
2	saad	saama	AUX	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingWord(autot)
3	näha	nägema	VERB	V	VerbForm=Inf	_
4	tulla	tulema	VERB	V	VerbForm=Inf	Error=NeedlessWord
5	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
6	juurde	juurde	ADP	K	AdpType=Post	CorrectWord=juures|Error=WordForm|SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	kodune	kodune	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
3	address	aadress	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=address|CorrectWord=aadress|Error=Spelling
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	Sirbi	Sirbi	PROPN	S	Case=Gen|Number=Sing	_
6	---	---	NUM	N	NumForm=Digit|NumType=Card	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
2	saad	saama	AUX	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	tulla	tulema	VERB	V	VerbForm=Inf	_
4	esmaspäevast	esmas_päev	ADJ	A	Case=Ela|Degree=Pos|Number=Sing	_
5	reedeni	reede	NOUN	S	Case=Ter|Number=Sing	Error=MissingPunct(,)
6	9-17	9-17	NUM	N	NumForm=Digit|NumType=Card	_
7	või	või	CCONJ	J	_	_
8	helistades	helistama	VERB	V	VerbForm=Conv	CorrectWord=helista|Error=WordForm
9	telefonil	telefon	NOUN	S	Case=Ade|Number=Sing	_
10	---	---	NUM	N	NumForm=Digit|NumForm=Card	_
11	ja	ja	CCONJ	J	_	_
12	siis	siis	ADV	D	_	_
13	broneeri	broneerima	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
14	aeg	aeg	NOUN	S	Case=Nom|Number=Sing	Error=WordOrderStart
15	minuga	mina	PRON	P	Case=Com|Number=Sing|Person=1|PronType=Prs	Error=WordOrderEnd|SpaceAfter=No
16	.	.	PUNCT	Z	_	_
1	Tere	tere	INTJ	I	_	SpaceAfter=No
2	,	,	PUNCT	Z	_	_
3	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
4	sõber	sõber	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
5	!	!	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	soovin	soovima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	külastada	külastama	VERB	V	VerbForm=Inf	_
4	Toronto	Toronto	PROPN	S	Case=Nom|Number=Sing	CorrectWord=Torontot|Error=WordForm|SpaceAfter=No
5	!	!	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingWord(sinna)
3	käia	käima	VERB	V	VerbForm=Inf	Error=WordChoice(minna)|Error=WordOrderStart
4	varsti	varsti	ADV	D	_	Error=WordOrderEnd|SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	arvan	arvama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingWord(et)|Error=MissingPunct(,)
3	suvel	suvi	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	sest	sest	SCONJ	J	_	_
6	sellel	see	PRON	P	Case=Ade|Number=Sing|PronType=Dem	Error=WordChoice(siis)|Error=MissingWord(on)
7	head	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
8	ilm	ilm	NOUN	S	Case=Nom|Number=Sing	CorrectWord=ilmad|Error=WordForm|SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Toit	toit	NOUN	S	Case=Nom|Number=Sing	_
2	Torontos	Toronto	PROPN	S	Case=Ine|Number=Sing	TaggedLemma=torontos|Error=WordOrderStart
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	väga	väga	ADV	D	_	_
5	hea	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	Error=MissingPunct(,)
6	aga	aga	ADV	D	_	_
7	väga	väga	ADV	D	_	_
8	kallis	kallis	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
9	,	,	PUNCT	Z	_	Error=Error=PunctChoice(.)
10	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
11	loodan	lootma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingPunct(,)
12	et	et	SCONJ	J	_	_
13	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
14	tuled	tulema	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
15	minaga	mina	PRON	P	Case=Com|Number=Sing|Person=1|PronType=Prs	TaggedPOS=S|CorrectWord=minuga|Error=WordForm|SpaceAfter=No
16	.	.	PUNCT	Z	_	_
1	Kas	kas	ADV	D	_	_
2	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
3	tuled	tulema	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	?	?	PUNCT	Z	_	_
1	Helista	Helista	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
3	ja	ja	CCONJ	J	_	_
4	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	Error=NeedlessWord
5	läheme	minema	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
6	!	!	PUNCT	Z	_	_
