Index	Word	Lemma	UPOS	XPOS	Feats	MISC
25	tagamise	tagamine	NOUN	S	Case=Gen|Number=Sing	_
26	võimalused	võimalus	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
27	"	"	PUNCT	Z	_	SpaceAfter=No
28	.	.	PUNCT	Z	_	_
1	Seminar	Seminar	NOUN	S	Case=Nom|Number=Sing	_
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	_
4	põnev	põnev	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	ja	ja	CCONJ	J	_	_
6	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
7	tahaksin	tahtma	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	selle	see	PRON	P	Case=Gen|Number=Sing|PronType=Dem	Error=WordOrderStart
9	kohta	kohta	ADP	K	AdpType=Post	_
10	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
11	arvamust	arvamus	NOUN	S	Case=Par|Number=Sing	_
12	teiega	sina	PRON	P	Case=Com|Number=Plur|Person=2|PronType=Prs	_
13	jagada	jagama	VERB	V	VerbForm=Inf	Error=WordOrderEnd|SpaceAfter=No
14	.	.	PUNCT	Z	_	_
1	Kahjuks	kahjuks	ADV	D	_	_
2	Eestis	Eesti	PROPN	S	Case=Ine|Number=Sing	Error=WordOrderStart
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	praegu	praegu	ADV	D	_	_
5	niisugune	nii_sugune	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
6	situatsioon	situatsioon	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
7	,	,	PUNCT	Z	_	_
8	et	et	SCONJ	J	_	_
9	peaaegu	pea_aegu	ADV	D	_	_
10	kõik	kõik	PRON	P	Case=Nom|Number=Sing|PronType=Tot	_
11	toimub	toimuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
12	ainult	ainult	ADV	D	_	_
13	pealinnas	pea_linn	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
14	.	.	PUNCT	Z	_	_
1	Tallinnas	Tallinn	PROPN	S	Case=Ine|Number=Sing	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	suurim	suurim	ADJ	A	Case=Nom|Degree=Sup|Number=Sing	_
4	teenuste	teenus	NOUN	S	Case=Gen|Number=Plur	_
5	valik	valik	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	kõige	kõige	ADV	D	_	_
8	"	"	PUNCT	Z	_	Error=NeedlessPunct|SpaceAfter=No
9	värvilisem	värviline	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing	Error=WordChoice(värvikam)|SpaceAfter=No
10	"	"	PUNCT	Z	_	Error=NeedlessPunct
11	kultuurielu	kultuuri_elu	NOUN	S	Case=Nom|Number=Sing	_
12	ning	ning	CCONJ	J	_	_
13	muidugi	muidugi	ADV	D	_	_
14	kõige	kõige	ADV	D	_	_
15	rohkem	rohkem	ADV	D	_	_
16	töökohtu	töö_koht	NOUN	S	Case=Par|Number=Plur	TaggedLemma=töö_kohus|CorrectWord=töökohti|Error=Spelling|SpaceAfter=No
17	.	.	PUNCT	Z	_	_
1	Probleem	probleem	NOUN	S	Case=Nom|Number=Sing	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	selles	see	PRON	P	Case=Ine|Number=Sing|PronType=Dem	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	et	et	SCONJ	J	_	_
6	teistest	teine	DET	P	Case=Ela|Number=Plur|PronType=Dem	Error=WordOrderStart
7	linnadest	linn	NOUN	S	Case=Ela|Number=Plur	_
8	kolivad	kolima	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	inimesed	inimene	NOUN	S	Case=Nom|Number=Plur	Error=WordOrderEnd
10	Tallinnasse	Tallinn	PROPN	S	Case=Ill|Number=Sing	_
11	ja	ja	CCONJ	J	_	_
12	teised	teine	DET	P	Case=Nom|Number=Plur|PronType=Dem	_
13	linnad	linn	NOUN	S	Case=Nom|Number=Plur	_
14	muutuvad	muutuma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
15	tühjaks	tühi	ADJ	A	Case=Tra|Degree=Pos|Number=Sing	SpaceAfter=No
16	.	.	PUNCT	Z	_	_
1	Nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	_
2	ei	ei	AUX	V	Polarity=Neg	_
3	saa	saama	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	nii	nii	ADV	D	_	_
5	arendada	arendama	VERB	V	VerbForm=Inf	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Aga	aga	CCONJ	J	_	_
2	teistes	teine	DET	P	Case=Ine|Number=Plur|PronType=Dem	_
3	linnades	linn	NOUN	S	Case=Ine|Number=Plur	_
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	arendamiseks	arendamine	NOUN	S	Case=Tra|Number=Sing	_
6	palju	palju	ADV	D	_	_
7	resurssi	ressurss	NOUN	S	Case=Par|Number=Sing	TaggedLemma=resurss|CorrectWord=ressurssi|Error=Spelling
8	ja	ja	CCONJ	J	_	_
9	võimalusi	võimalus	NOUN	S	Case=Par|Number=Plur	_
10	ja	ja	CCONJ	J	_	_
11	hiljem	hiljem	ADV	D	_	_
12	terve	terve	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	Error=WordOrderStart
13	riik	riik	NOUN	S	Case=Nom|Number=Sing	_
14	saaks	saama	AUX	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
15	sealt	sealt	ADV	D	_	_
16	ka	ka	ADV	D	_	_
17	sama	sama	ADV	D	_	_
18	palju	palju	ADV	D	_	_
19	tulusid	tulu	NOUN	S	Case=Par|Number=Plur	_
20	saada	saama	VERB	V	VerbForm=Inf	SpaceAfter=No
21	.	.	PUNCT	Z	_	_
1	Mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	ise	ise	PRON	P	Case=Nom|Number=Sing|PronType=Prs|Reflex=Yes	_
3	olen	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	pärit	pärit	ADV	D	_	_
5	Narvast	Narva	PROPN	S	Case=Ela|Number=Sing	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	kurb	kurb	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
4	näha	nägema	VERB	V	VerbForm=Inf	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	et	et	SCONJ	J	_	_
7	ettevõtjad	ette_võtja	NOUN	S	Case=Nom|Number=Plur	_
8	ja	ja	CCONJ	J	_	_
9	isegi	isegi	ADV	D	_	_
10	noored	noor	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
11	,	,	PUNCT	Z	_	_
12	kes	kes	PRON	P	Case=Nom|Number=Plur|PronType=Int,Rel	_
13	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
14	seal	seal	ADV	D	_	_
15	sündinud	sündima	VERB	V	Tense=Past|VerbForm=Part|Voice=Act	SpaceAfter=No
16	,	,	PUNCT	Z	_	_
17	ei	ei	AUX	V	Polarity=Neg	_
18	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
19	huvitatud	huvitatud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
20	linna	linn	NOUN	S	Case=Gen|Number=Sing	_
21	elu	elu	NOUN	S	Case=Gen|Number=Sing	_
22	parandamises	parandamine	NOUN	S	Case=Ine|Number=Sing	CorrectWord=parandamisest|Error=WordForm|SpaceAfter=No
23	.	.	PUNCT	Z	_	_
1	Noored	noor	NOUN	S	Case=Nom|Number=Plur	_
2	ei	ei	AUX	V	Polarity=Neg	_
3	taha	tahtma	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	sinna	sinna	ADV	D	_	_
5	jätta	jätma	VERB	V	VerbForm=Inf	Viga=oigesona(jääda)|SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	sest	sest	SCONJ	J	_	_
8	nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	_
9	ei	ei	AUX	V	Polarity=Neg	_
10	tunne	tundma	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
11	,	,	PUNCT	Z	_	_
12	et	et	SCONJ	J	_	_
13	saaksid	saama	AUX	V	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
14	end	ise	PRON	P	Case=Par|Number=Sing|PronType=Prs|Reflex=Yes	_
15	selles	see	DET	P	Case=Ine|Number=Sing|PronType=Dem	_
16	linnas	linn	NOUN	S	Case=Ine|Number=Sing	_
17	hästi	hästi	ADV	D	_	_
18	väljendada	väljendama	VERB	V	VerbForm=Inf	SpaceAfter=No
19	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	mõtlen	mõtlema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
3	,	,	PUNCT	Z	_	_
4	et	et	SCONJ	J	_	_
5	esimeseks	esimene	ADJ	N	Case=Tra|NumForm=Letter|NumType=Ord|Number=Sing	_
6	sammuks	samm	NOUN	S	Case=Tra|Number=Sing	Error=MissingWord(probleemi)
7	lahenamise	lahendamine	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=lahenamine|CorrectWord=lahendamise|Error=Spelling
8	suunas	suunas	ADP	K	AdpType=Post	_
9	saab	saama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	olla	olema	AUX	V	VerbForm=Inf	_
11	erinevate	erinev	ADJ	A	Case=Gen|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	_
12	ettevõtluste	ette_võtlus	NOUN	S	Case=Gen|Number=Plur	Error=WordChoice(ettevõtete)
13	filiaalide	filiaal	NOUN	S	Case=Gen|Number=Plur	_
14	avastamine	avastamine	NOUN	S	Case=Nom|Number=Sing	Error=WordChoice(avamine)|SpaceAfter=No
15	.	.	PUNCT	Z	_	_
1	Tore	tore	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
2	,	,	PUNCT	Z	_	_
3	et	et	SCONJ	J	_	_
4	Narvas	Narva	PROPN	S	Case=Ine|Number=Sing	_
5	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	Tartu	Tartu	PROPN	S	Case=Gen|Number=Sing	_
7	Ülikooli	Üli_kool	PROPN	S	Case=Gen|Number=Sing	_
8	kolledž	kolledž	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	ja	ja	CCONJ	J	_	SpaceAfter=No
11	,	,	PUNCT	Z	_	Error=NeedlessPunct
12	et	et	SCONJ	J	_	_
13	Tartusse	Tartu	PROPN	S	Case=Ill|Number=Sing	_
14	üks	üks	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	Error=WordOrderStart
15	ministeerium	ministeerium	NOUN	S	Case=Nom|Number=Sing	_
16	kolis	kolima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEndSpaceAfter=No
17	.	.	PUNCT	Z	_	_
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	saame	saama	AUX	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	rohkem	rohkem	ADV	D	_	_
4	teha	tegema	VERB	V	VerbForm=Inf	SpaceAfter=No
5	!	!	PUNCT	Z	_	_
1	Ääremaadel	ääre_maa	NOUN	S	Case=Ade|Number=Plur	_
2	inimesed	inimene	NOUN	S	Case=Nom|Number=Plur	Error=WordOrderStart
3	ei	ei	AUX	V	Polarity=Neg	_
4	ela	elama	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	nagu	nagu	SCONJ	J	_	_
6	linnades	linn	NOUN	S	Case=Ine|Number=Plur	_
7	muidugi	muidugi	ADV	D	_	Error=WordOrderEnd|SpaceAfter=No
8	,	,	PUNCT	Z	_	_
9	aga	aga	CCONJ	J	_	_
10	seal	seal	ADV	D	_	Error=WordOrderStart
11	saab	saama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
12	ka	ka	ADV	D	_	Error=WordOrderEnd
13	uusi	uus	ADJ	A	Case=Par|Degree=Pos|Number=Plur	_
14	meelelahutuskeskusi	meele_lahutus_keskus	NOUN	S	Case=Par|Number=Plur	_
15	rajada	rajama	VERB	V	VerbForm=Inf	SpaceAfter=No
16	,	,	PUNCT	Z	_	_
17	uusi	uus	ADJ	A	Case=Par|Degree=Pos|Number=Plur	_
18	huvikooli	huvi_kool	NOUN	S	Case=Par|Number=Sing	CorrectWord=huvikoole|Error=WordForm
19	ehitada	ehitama	VERB	V	VerbForm=Inf	SpaceAfter=No
20	.	.	PUNCT	Z	_	_
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	oleme	olema	AUX	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	kõik	kõik	DET	P	Case=Nom|Number=Plur|PronType=Tot	_
4	ühe	üks	NUM	N	Case=Gen|NumForm=Letter|NumType=Card|Number=Sing	_
5	riigi	riik	NOUN	S	Case=Gen|Number=Sing	_
6	elanikud	elanik	NOUN	S	Case=Nom|Number=Plur	_
7	ja	ja	CCONJ	J	_	_
8	peame	pidama	AUX	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	üksteise	üks_teise	PRON	P	Case=Gen|Number=Sing|PronType=Rcp|Reflex=Yes	_
10	eest	eest	ADP	K	AdpType=Post	_
11	hoolitsema	hoolitsema	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	SpaceAfter=No
12	.	.	PUNCT	Z	_	_
1	Need	see	PRON	P	Case=Nom|Number=Plur|PronType=Dem	_
2	ei	ei	AUX	V	Polarity=Neg	_
3	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	kulud	kulu	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	need	see	PRON	P	Case=Nom|Number=Plur|PronType=Dem	_
7	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	investeeringud	investeering	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
9	!	!	PUNCT	Z	_	_
1	Ääremaadel	ääre_maa	NOUN	S	Case=Ade|Number=Plur	_
2	peab	pidama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	ka	ka	ADV	D	_	_
4	hästi	hästi	ADV	D	_	Error=WordOrderStart
5	transport	transport	NOUN	S	Case=Nom|Number=Sing	_
6	arenenud	arenema	VERB	V	Tense=Past|VerbForm=Part|Voice=Act	_
7	olema	olema	AUX	V	Case=Ill|VerbForm=Sup|Voice=Act	Error=WordOrderEnd|SpaceAfter=No
8	,	,	PUNCT	Z	_	_
9	et	et	SCONJ	J	_	_
10	inimestel	inimene	NOUN	S	Case=Ade|Number=Plur	_
11	oleks	olema	AUX	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	_
12	alati	alati	ADV	D	_	_
13	võimalus	võimalus	NOUN	S	Case=Nom|Number=Sing	_
14	linnadesse	linn	NOUN	S	Case=Ill|Number=Plur	_
15	minna	minema	VERB	V	VerbForm=Inf	SpaceAfter=No
16	.	.	PUNCT	Z	_	_
1	Mida	mis	PRON	P	Case=Par|Number=Sing|PronType=Int,Rel	_
2	te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
3	ise	ise	PRON	P	Case=Nom|Number=Plur|PronType=Prs|Reflex=Yes	_
4	mõtlete	mõtlema	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderStart
5	selliste	selline	DET	P	Case=Gen|Number=Plur|PronType=Dem	_
6	teemade	teema	NOUN	S	Case=Gen|Number=Plur	_
7	kohta	kohta	ADP	K	AdpType=Post	Error=WordOrderEnd|SpaceAfter=No
8	?	?	PUNCT	Z	_	_
1	Kas	kas	ADV	D	_	_
2	olete	olema	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	minuga	mina	PRON	P	Case=Com|Number=Sing|Person=1|PronType=Prs	_
4	nõus	nõus	ADV	D	_	SpaceAfter=No
5	?	?	PUNCT	Z	_	_
1	Jään	jääma	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	teie	sina	PRON	P	Case=Gen|Number=Plur|Person=2|PronType=Prs	_
3	vastust	vastus	NOUN	S	Case=Par|Number=Sing	_
4	ootama	ootama	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Parimate	parim	ADJ	A	Case=Gen|Degree=Cmp|Number=Plur	_
2	soovidega	soov	NOUN	S	Case=Com|Number=Plur	SpaceAfter=No
3	,	,	PUNCT	Z	_	Error=NeedlessPunct
4	Kadri	Kadri	PROPN	S	Case=Nom|Number=Sing	_
5	---	---	PROPN	S	Case=Nom|Number=Sing	_
1	Vaatamata	vaatamata	ADP	K	AdpType=Prep	_
2	selle	see	PRON	P	Case=Gen|Number=Sing|PronType=Dem	SpaceAfter=No
3	,	,	PUNCT	Z	_	_
4	et	et	SCONJ	J	_	_
5	viimaste	viimane	ADJ	A	Case=Gen|Degree=Pos|Number=Plur	_
6	aastate	aasta	NOUN	S	Case=Gen|Number=Plur	_
7	jooksul	jooksul	ADP	K	AdpType=Post	_
8	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	Eestis	Eesti	PROPN	S	Case=Ine|Number=Sing	_
10	tehtud	tegema	VERB	V	Tense=Past|VerbForm=Part|Voice=Pass	_
11	palju	palju	ADV	D	_	_
12	ümberkorraldusi	ümber_korraldus	NOUN	S	Case=Par|Number=Plur	_
13	siseriiklike	sise_riiklik	ADJ	A	Case=Gen|Degree=Pos|Number=Plur	_
14	asutuste	asutus	NOUN	S	Case=Gen|Number=Plur	_
15	töö	töö	NOUN	S	Case=Gen|Number=Sing	_
16	korraldamisel	korraldamine	NOUN	S	Case=Ade|Number=Sing	_
17	tagamaks	tagama	VERB	V	Case=Tra|VerbForm=Sup|Voice=Act	_
18	elanikonna	elanikkond	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=elanikond|CorrectWord=elanikkonna|Error=Spelling
19	turvalisust	turvalisus	NOUN	S	Case=Par|Number=Sing	_
20	ja	ja	CCONJ	J	_	_
21	ohutust	ohutus	NOUN	S	Case=Par|Number=Sing	TaggedLemma=ohutu|TaggedPOS=A|SpaceAfter=No
22	,	,	PUNCT	Z	_	_
23	ei	ei	AUX	V	Polarity=Neg	_
24	vaibu	vaip	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
25	ikka	ikka	ADV	D	_	_
26	jutud	jutt	NOUN	S	Case=Nom|Number=Plur	_
27	selle	see	PRON	P	Case=Gen|Number=Sing|PronType=Dem	_
28	kohta	kohta	ADP	K	AdpType=Post	SpaceAfter=No
29	,	,	PUNCT	Z	_	_
30	et	et	SCONJ	J	_	_
31	õnnetusjuhtumite	õnnetus_juhtum	NOUN	S	Case=Gen|Number=Plur	_
32	arv	arv	NOUN	S	Case=Nom|Number=Sing	_
33	ei	ei	AUX	V	Polarity=Neg	_
34	vähene	vähenema	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
35	ja	ja	CCONJ	J	_	_
36	tuleb	tulema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
37	kiiremas	kiirem	ADJ	A	Case=Ine|Degree=Cmp|Number=Sing	_
38	korras	kord	NOUN	S	Case=Ine|Number=Sing	_
39	midagi	miski	PRON	P	Case=Par|Number=Sing|PronType=Ind	_
40	ette	ette	ADV	D	_	_
41	võtta	võtma	VERB	V	VerbForm=Inf	SpaceAfter=No
42	.	.	PUNCT	Z	_	_
1	Just	just	ADV	D	_	_
2	sellele	see	DET	P	Case=All|Number=Sing|PronType=Dem	_
3	teemale	teema	NOUN	S	Case=All|Number=Sing	_
4	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
5	pühendatud	pühendama	VERB	V	Tense=Past|VerbForm=Part|Voice=Pass	_
6	Päästeameti	Pääste_amet	PROPN	S	Case=Gen|Number=Sing	TaggedLemma=pääste_amet
7	korraldatud	korraldatud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
8	teabepäev	teade_päev	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=teade_päev|CorrectWord=teabepäev|Error=Spelling|SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	kuhu	kuhu	ADV	D	_	_
11	olid	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
12	kutsutud	kutsuma	VERB	V	Tense=Past|VerbForm=Part|Voice=Pass	_
13	haridusasutuste	haridus_asutus	NOUN	S	Case=Gen|Number=Plur	SpaceAfter=No
14	,	,	PUNCT	Z	_	_
15	autokoolide	auto_kool	NOUN	S	Case=Gen|Number=Plur	_
16	ja	ja	CCONJ	J	_	_
17	korteriühistute	korteriühistu	NOUN	S	Case=Gen|Number=Plur	_
18	esindajad	esindaja	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
19	,	,	PUNCT	Z	_	_
20	kelle	kes	PRON	P	Case=Gen|Number=Plur|PronType=Int,Rel	_
21	üheks	üks	DET	P	Case=Tra|Number=Sing|PronType=Ind	_
22	ülesandeks	üles_anne	NOUN	S	Case=Tra|Number=Sing	_
23	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
24	erinevate	erinev	ADJ	A	Case=Gen|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	_
25	õnnetusjuhtumite	õnnetus_juhtum	NOUN	S	Case=Gen|Number=Plur	_
26	ennetamine	ennetamine	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
27	.	.	PUNCT	Z	_	_
1	Teabepäeva	teabe_päev	PROPN	S	Case=Gen|Number=Sing	_
2	esimesel	esimene	ADJ	N	Case=Ade|NumForm=Letter|NumType=Ord|Number=Sing	_
3	poolel	pool	NOUN	S	Case=Ade|Number=Sing	_
4	Päästeameti	pääste_amet	NOUN	S	Case=Gen|Number=Sing	Error=WordOrderStart
5	esindajad	esindaja	NOUN	S	Case=Nom|Number=Plur	_
6	püüdsid	püüdma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
7	ära	ära	ADV	D	_	Error=WordChoice(välja)|Error=WordOrderStart
8	tuua	tooma	VERB	V	VerbForm=Inf	_
9	kuulajatele	kuulaja	NOUN	S	Case=All|Number=Plur	Error=WordOrderEnd|SpaceAfter=No
10	,	,	PUNCT	Z	_	_
11	et	et	SCONJ	J	_	_
12	õnnetusjuhtumites	õnnetus_juhtum	NOUN	S	Case=Ine|Number=Plur	_
13	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
14	suuremas	suurem	ADJ	A	Case=Ine|Degree=Cmp|Number=Sing	_
15	jaos	jagu	NOUN	S	Case=Ine|Number=Sing	_
16	süüdi	süüdi	ADV	D	_	_
17	inimesed	inimene	NOUN	S	Case=Nom|Number=Plur	_
18	ise	ise	PRON	P	Case=Nom|Number=Plur|PronType=Prs|Reflex=Yes	SpaceAfter=No
19	.	.	PUNCT	Z	_	Error=PunctChoice(,)
20	eirates	eirama	VERB	V	VerbForm=Conv	_
21	lihtsaid	lihtne	ADJ	A	Case=Par|Degree=Pos|Number=Plur	_
22	ohutusnõudeid	ohutus_nõue	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
23	.	.	PUNCT	Z	_	_
1	Õnnetusjuhtumid	õnnetus_juhtum	NOUN	S	Case=Nom|Number=Plur	_
2	varjeeruvad	varieeruma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=varjeeruma|CorrectWord=varieeruvad|Error=Spelling
3	sõltuvuses	sõltuvus	NOUN	S	Case=Ine|Number=Sing	Error=WordChoice(sõltuvalt)
4	näiteks	näiteks	ADV	D	_	_
5	aastaajast	aasta_aeg	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Sügisel	sügis	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
2	,	,	PUNCT	Z	_	_
3	alates	alates	ADP	K	AdpType=Prep	_
4	1.	1.	ADJ	N	Case=Ela|NumForm=Digit|NumType=Ord|Number=Sing	_
5	septembrist	september	NOUN	S	Case=Ela|Number=Sing	Error=MissingPunct(,)
6	kasvab	kasvama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	liiklusõnnetusete	liiklus_õnnetus	NOUN	S	Case=Gen|Number=Plur	CorrectWord=liiklusõnnetuste|Error=Spelling
8	arv	arv	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	kus	kus	ADV	D	_	_
11	ohvriks	ohver	NOUN	S	Case=Tra|Number=Sing	_
12	langevad	langema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	just	just	ADV	D	_	_
14	koolilapsed	kooli_laps	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
15	,	,	PUNCT	Z	_	_
16	kes	kes	PRON	P	Case=Nom|Number=Plur|PronType=Int,Rel	_
17	ei	ei	AUX	V	Polarity=Neg	_
18	pea	pidama	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
19	kinni	kinni	ADV	D	_	Error=WordOrderStart
