Index	Word	Lemma	UPOS	XPOS	Feats	MISC
1	Mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	leidsin	leidma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	selle	see	PRON	P	Case=Gen|Number=Sing|PronType=Dem	_
4	kuulutust	kuulutus	NOUN	S	Case=Par|Number=Sing	CorrectWord=kuulutuse|Error=WordForm
5	interneetist	internet	NOUN	S	Case=Ela|Number=Sing	TaggedLemma=interneet|CorrectWord=internetist|Error=Spelling
6	8	8	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	_
7	aastat	aasta	NOUN	S	Case=Par|Number=Sing	_
8	tagasi	tagasi	ADP	K	AdpType=Post	_
9	ja	ja	CCONJ	J	_	Error=MissingWord(olen)
10	väga	väga	ADV	D	_	_
11	rõõmus	rõõmus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
13	et	et	SCONJ	J	_	_
14	valisite	valima	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
15	mind	mina	PRON	P	Case=Par|Number=Sing|Person=1|PronType=Prs	CorrectWord=minu|Error=WordForm
16	raamatupidamise	raamatu_pidamine	NOUN	S	Case=Gen|Number=Sing	Error=WordChoice(raamatupidaja)
17	kohta	koht	NOUN	S	Case=Add|Number=Sing	TaggedLemma=kohta|TaggedPOS=K|CorrectWord=kohale|Error=WordForm|SpaceAfter=No
1	Meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
2	töökollektiivis	töö_kollektiiv	NOUN	S	Case=Ine|Number=Sing	_
3	juba	juba	ADV	D	_	Error=WordOrderStart
4	töötab	töötama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	30	30	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	_
6	inimest	inimene	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tean	teadma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingWord(et)|Error=MissingPunct(,)
3	kui	kui	SCONJ	J	_	_
4	te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
5	ainult	ainult	ADV	D	_	Error=WordChoice(alles)
6	algasite	algama	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordChoice(alustasite)
8	töötasid	töötama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=töötas|Error=WordForm|Error=MissingWord(siin)
9	8	8	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing	_
10	inimest	inimene	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	näitab	näitama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingPunct(,)
3	kuidas	kuidas	ADV	D	_	Error=WordChoice(kui)
4	hästi	hästi	ADV	D	_	_
5	te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
6	töötate	töötama	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	ja	ja	CCONJ	J	_	_
8	juhtide	juhtima	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=juht|TaggedPOS=S|CorrectWord=juhite|Error=WordForm|SpaceAfter=No
1	Meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
2	töökollektiiv	töö_kollektiiv	NOUN	S	Case=Nom|Number=Sing	_
3	soovib	soovima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	asutuse	asutus	NOUN	S	Case=Gen|Number=Sing	CorrectWord=asutust|Error=WordForm
5	suurendada	suurendama	VERB	V	VerbForm=Inf	SpaceAfter=No
1	10-15	10-15	NUM	N	Case=Gen|NumForm=Digit|NumType=Card|Number=Sing	_
2	aasta	aasta	NOUN	S	Case=Gen|Number=Sing	_
3	pärast	pärast	ADP	K	AdpType=Post	_
4	avada	avama	VERB	V	VerbForm=Inf	_
5	uued	uus	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	CorrectWord=uusi|Error=WordForm
6	kohad	koht	NOUN	S	Case=Nom|Number=Plur	CorrectWord=kohti|Error=WordForm|SpaceAfter=No
8	kus	kus	ADV	D	_	_
9	inimesed	inimene	NOUN	S	Case=Nom|Number=Plur	_
10	võivad	võima	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	hästi	hästi	ADV	D	_	_
12	veeta	veetma	VERB	V	VerbForm=Inf	Error=WordOrderStart
13	aega	aeg	NOUN	S	Case=Par|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
15	puhata	puhkama	VERB	V	VerbForm=Inf	SpaceAfter=No
17	maitsvat	maitsma	ADJ	A	Case=Par|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Error=MissingWord(toitu)
18	süüa	sööma	VERB	V	VerbForm=Inf	SpaceAfter=No
1	Võib	_	_	_	_	TaggedLemma=võima|TaggedPOS=V|Error=Whitespace
2	olla	_	_	_	_	TaggedLemma=olema|TaggedPOS=V
3	ei	ei	AUX	V	Polarity=Neg	_
4	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingWord(ettevõte)
5	ainult	ainult	ADV	D	_	_
6	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
7	linnas	linn	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
9	samuti	samuti	ADV	D	_	Error=WordChoice(vaid)
10	ka	ka	ADV	D	_	_
11	Ida-Viirumaal	Ida-Viru_maa	PROPN	S	Case=Ade|Number=Sing	TaggedLemma=Ida-Viiru_maa|CorrectWord=Ida-Virumaal|Error=Spelling
12	ja	ja	CCONJ	J	_	_
13	Tallinnas	Tallinn	PROPN	S	Case=Ine|Number=Sing	SpaceAfter=No
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	soovime	soovima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	kõik	kõik	DET	P	Case=Nom|Number=Plur|PronType=Tot	CorrectWord=kõike|Error=WordForm|Error=WordOrderStart
4	head	hea	ADJ	A	Case=Par|Degree=Pos|Number=Sing	_
5	juubeli	juubel	NOUN	S	Case=Gen|Number=Sing	_
6	puhul	puhul	ADP	K	AdpType=Post	Error=WordOrderEnd
7	ja	ja	CCONJ	J	_	_
8	rõõmustame	rõõmustama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	kõik	kõik	PRON	P	Case=Nom|Number=Plur|PronType=Tot	_
10	koos	koos	ADV	D	_	SpaceAfter=No
1	Lugupidamisega	Lugu_pidamine	NOUN	S	Case=Com|Number=Sing	TaggedPOS=PROPN|SpaceAfter=No
3	Olga	Olga	PROPN	S	Case=Nom|Number=Sing	_
5	restoraan	restoran	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=restoraan|CorrectWord=restoran|Error=Spelling
6	Loverte	Loverte	PROPN	S	Case=Nom|Number=Sing	_
