Index	Word	Lemma	UPOS	XPOS	Feats	MISC
3	lõpetan	lõpetama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
1	Ootan	ootama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	Sinu	sina	PRON	P	Case=Gen|Number=Sing|Person=2|PronType=Prs	_
3	vastust	vastus	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Julia	Julia	PROPN	S	Case=Nom|Number=Sing	_
1	Tere	tere	INTJ	I	_	SpaceAfter=No
3	Eeva	Eeva	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	kirjutada	kirjutama	VERB	V	VerbForm=Inf	_
4	kontserdist	kontsert	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
6	kus	kus	ADV	D	_	_
7	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
8	hiljuti	hiljuti	ADV	D	_	_
9	käisin	käima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
1	Eelmisel	eelmine	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
2	nädalavahetusel	nädala_vahetus	NOUN	S	Case=Ade|Number=Sing	_
3	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
4	käisin	käima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	koos	koos	ADP	K	AdpType=Prep	_
6	perega	pere	NOUN	S	Case=Com|Number=Sing	_
7	kontserdi	kontsert	NOUN	S	Case=Gen|Number=Sing	CorrectWord=kontserdil|Error=WordForm|Error=WordOrderStart
8	peal	peal	ADP	K	AdpType=Post	Error=NeedlessWord
9	Dima	dima	PROPN	S	Case=Nom|Number=Sing	_
10	Bilan	Bilan	PROPN	S	Case=Nom|Number=Sing	CorrectWord=Bilani|Error=WordForm|Error=WordOrderEnd
11	juures	juures	ADP	K	AdpType=Post	Error=NeedlessWord|SpaceAfter=No
13	sellepärast	selle_pärast	ADV	D	_	_
14	et	et	SCONJ	J	_	_
15	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
16	abikaasa	abi_kaasa	NOUN	S	Case=Nom|Number=Sing	_
17	ostsib	ostma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=ostis|Error=Spelling
18	neli	neli	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
19	piletit	pilet	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	popp-muusika	popmuusika	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=popp-muusika|CorrectWord=popmuusika|Error=Spelling|SpaceAfter=No
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	käisime	käima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	konserdil	kontsert	NOUN	S	Case=Ade|Number=Sing	TaggedLemma=konsert|CorrectWord=kontserdil|Error=Spelling
4	koos	koos	ADP	K	AdpType=Prep	_
5	perega	pere	NOUN	S	Case=Com|Number=Sing	SpaceAfter=No
7	mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	SpaceAfter=No
9	abikaasa	abi_kaasa	NOUN	S	Case=Nom|Number=Sing	_
10	ja	ja	CCONJ	J	_	_
11	kaks	kaks	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
12	poega	poeg	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	kuulasime	kuulama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	popp-muusikat	popmuusika	NOUN	S	Case=Par|Number=Sing	TaggedLemma=popp-muusika|CorrectWord=popmuusikat|Error=Spelling|SpaceAfter=No
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	väga	väga	ADV	D	_	_
3	meeldis	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	selle	see	PRON	P	Case=Gen|Number=Sing|PronType=Dem	CorrectWord=see|Error=WordForm
5	konsert	kontsert	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=konsert|CorrectWord=kontsert|Error=Spelling|SpaceAfter=No
1	Kontserd	kontsert	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=kontserd|TaggedPOS=PROPN|CorrectWord=Kontsert|Error=Spelling
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	_
4	vahva	vahva	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
1	Pärast	pärast	ADP	K	AdpType=Prep	_
2	kontserdi	kontsert	NOUN	S	Case=Gen|Number=Sing	CorrectWord=kontserti|Error=WordForm
3	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	Error=WordOrderStart
4	läksime	minema	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	restoranisse	restoran	NOUN	S	Case=Ill|Number=Sing	SpaceAfter=No
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	sõime	sööma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	TaggedLemma=sõima
3	ja	ja	CCONJ	J	_	_
4	jõime	jooma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
1	Seejärel	see_järel	ADV	D	_	_
2	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	Error=WordOrderStart
3	jalutasime	jalutama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	linna	linn	NOUN	S	Case=Par|Number=Sing	Error=WordOrderStart
5	mööda	mööda	ADP	K	AdpType=Post	Error=WordOrderEnd
6	ja	ja	CCONJ	J	_	_
7	tegime	tegema	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
8	nälja	nali	NOUN	S	Case=Par|Number=Sing	TaggedLemma=nälja|CorrectWord=nalja|Error=Spelling
9	ja	ja	CCONJ	J	_	_
10	rääkisime	rääkima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
11	elust	elu	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
1	Tulevikus	tulevik	NOUN	S	Case=Ine|Number=Sing	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
3	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	kontserdile	kontsert	NOUN	S	Case=All|Number=Sing	Error=WordOrderStart
5	jažž-muusika	džäss_muusika	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=jažž-muusika|CorrectWord=džässmuusika|Error=Spelling
6	minna	minema	VERB	V	VerbForm=Inf	Error=WordOrderEnd|SpaceAfter=No
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	jažž-muusika	džäss_muusika	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=jažž-muusika|CorrectWord=džässmuusika|Error=Spelling|SpaceAfter=No
1	Veel	veel	ADV	D	_	Error=WordOrderStart
2	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
3	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	klaverit	klaver	NOUN	S	Case=Par|Number=Sing	_
5	kuulata	kuulama	VERB	V	VerbForm=Inf	SpaceAfter=No
1	Muide	muide	ADV	D	_	SpaceAfter=No
3	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
4	kuulsin	kuulma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
6	et	et	SCONJ	J	_	_
7	järgmisel	järgmine	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
8	laupäeval	lau_päev	NOUN	S	Case=Ade|Number=Sing	_
9	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	kontsert	kontsert	NOUN	S	Case=Nom|Number=Sing	Error=WordOrderStart
12	Soordi	Soordi	PROPN	S	Case=Nom|Number=Sing	TaggedLemma=soord|SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	kindlasti	kindlasti	ADV	D	_	Error=WordOrderStart
3	käin	käima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	koos	koos	ADP	K	AdpType=Prep	_
5	perega	pere	NOUN	S	Case=Com|Number=Sing	_
6	sellel	see	DET	P	Case=Ade|Number=Sing|PronType=Dem	_
7	konserdil	kontsert	NOUN	S	Case=Ade|Number=Sing	TaggedLemma=konsert|CorrectWord=kontserdil|Error=Spelling|SpaceAfter=No
1	Sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
2	ju	ju	ADV	D	_	_
3	mäletad	mäletama	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
5	sõbranna	sõbranna	NOUN	S	Case=Nom|Number=Sing	CorrectWord=sõbrannat|Error=WordForm
6	Irina	Irina	PROPN	S	Case=Nom|Number=Sing	CorrectWord=Irinat|Error=WordForm|SpaceAfter=No
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	õppisime	õppima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	temaga	tema	PRON	P	Case=Com|Number=Sing|Person=3|PronType=Prs	_
4	esimesest	esimene	ADJ	N	Case=Ela|NumForm=Letter|NumType=Ord|Number=Sing	_
5	klassist	klass	NOUN	S	Case=Ela|Number=Sing	Error=MissingWord(saati)|SpaceAfter=No
1	Pärast	pärast	ADP	K	AdpType=Prep	_
2	kooli	kool	NOUN	S	Case=Gen|Number=Sing	_
3	lõpetamist	lõpetamine	NOUN	S	Case=Par|Number=Sing	_
4	mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
5	teda	tema	PRON	P	Case=Par|Number=Sing|Person=3|PronType=Prs	_
6	ei	ei	AUX	V	Polarity=Neg	_
7	näinud	nägema	VERB	V	Connegative=Yes|Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
1	Nii	nii	ADV	D	_	_
2	pälju	palju	ADV	D	_	TaggedLemma=päljuma|TaggedPOS=A|CorrectWord=palju|Error=Spelling
3	aega	aeg	NOUN	S	Case=Par|Number=Sing	_
4	möödus	mööduma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
1	Kooli	kool	NOUN	S	Case=Gen|Number=Sing	_
2	ajal	ajal	ADP	K	AdpType=Post	_
3	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	Error=WordOrderStart
4	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	lõbus	lõbus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
6	ja	ja	CCONJ	J	_	_
7	naljakas	naljakas	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
8	tüdruk	tüdruk	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Aga	aga	CCONJ	J	_	_
2	nüüd	nüüd	ADV	D	_	_
3	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	Error=WordOrderStart
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	ilus	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
6	daam	daam	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Tal	tema	PRON	P	Case=Ade|Number=Sing|Person=3|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
4	firma	firma	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Firma	firma	NOUN	S	Case=Nom|Number=Sing	_
2	tegeleb	tegelema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	kosmeetikaga	kosmeetika	NOUN	S	Case=Com|Number=Sing	SpaceAfter=No
1	Kui	kui	SCONJ	J	_	Error=WordOrderStart
2	siis	siis	ADV	D	_	Error=WordOrderEnd
3	sul	sina	PRON	P	Case=Ade|Number=Sing|Person=2|PronType=Prs	_
4	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	vaja	vaja	ADV	D	_	_
6	mingid	mingi	DET	P	Case=Nom|Number=Plur|PronType=Ind	CorrectWord=mingeid|Error=WordForm
7	kosmeetika	_	_	_	_	TaggedLemma=kosmeetika|TaggedPOS=S|Error=Whitespace
8	kaubad	_	_	_	_	TaggedLemma=kaup|TaggedPOS=S|CorrectWord=kaupu|Error=WordForm|Error=MissingPunct(,)
9	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	Error=WordOrderStart
10	võid	võima	AUX	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
11	pöörduda	pöörduma	VERB	V	VerbForm=Inf	Error=WordOrderStart
12	tema	tema	PRON	P	Case=Gen|Number=Sing|Person=3|PronType=Prs	_
13	poole	poole	ADP	K	AdpType=Post	Error=WordOrderEnd|SpaceAfter=No
1	Tema	tema	PRON	P	Case=Gen|Number=Sing|Person=3|PronType=Prs	_
2	firma	firma	NOUN	S	Case=Nom|Number=Sing	_
3	asub	asuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	kesklinnas	kesk_linn	NOUN	S	Case=Ine|Number=Sing	Error=MissingPunct(,)
5	väga	väga	ADV	D	_	_
6	mugavas	mugav	ADJ	A	Case=Ine|Degree=Pos|Number=Sing	_
7	kohas	koht	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
1	Võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	minna	minema	VERB	V	VerbForm=Inf	_
3	autoga	auto	NOUN	S	Case=Com|Number=Sing	_
4	või	või	CCONJ	J	_	_
5	bussiga	buss	NOUN	S	Case=Com|Number=Sing	SpaceAfter=No
1	Aga	aga	CCONJ	J	_	Error=MissingWord(kas)
2	sina	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
3	nägid	nägema	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	_
4	kedagi	keegi	PRON	P	Case=Par|Number=Sing|PronType=Ind	_
5	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
6	klassikaaslastest	klassi_kaaslane	NOUN	S	Case=Ela|Number=Plur	TaggedLemma=klassikaaslane|SpaceAfter=No
1	Võib	_	_	_	_	TaggedLemma=võima|TaggedPOS=V|Error=Whitespace
2	olla	_	_	_	_	TaggedLemma=olema|TaggedPOS=V
3	kohtume	kohtuma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	vabal	vaba	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
5	ajal	aeg	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
1	Istume	istuma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	kohvikus	kohvik	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
4	rääkime	rääkima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=räägime|Error=Spelling|Error=WordForm
5	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
6	elust	elu	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
8	joome	joome	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	kohvi	kohv	NOUN	S	Case=Par|Number=Sing	_
10	või	või	CCONJ	J	_	_
11	midagi	miski	PRON	P	Case=Par|Number=Sing|PronType=Ind	_
12	veel	veel	ADV	D	_	SpaceAfter=No
1	Kirjuta	kirjutama	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	palun	palun	INTJ	I	_	TaggedLemma=paluma|TaggedPOS=V
3	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	Error=MissingPunct(,)
4	kas	kas	ADV	D	_	_
5	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
6	oled	olema	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	nõus	nõus	ADV	D	_	SpaceAfter=No
1	Parema	parem	ADJ	A	Case=Gen|Degree=Cmp|Number=Sing	Error=WordChoice(Parimate)
2	soovidega	soov	NOUN	S	Case=Com|Number=Plur	SpaceAfter=No
4	Marina	Marina	PROPN	S	Case=Nom|Number=Sing	_
1	Tavaliselt	tavaliselt	ADV	D	_	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	saan	saama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	igapäevane	iga_päevane	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	CorrectWord=igapäevaseid|Error=WordForm
5	uudiseid	uudis	NOUN	S	Case=Par|Number=Plur	_
6	telerist	teler	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
8	internetist	internet	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
10	ajalehest	aja_leht	NOUN	S	Case=Ela|Number=Sing	_
11	ja	ja	CCONJ	J	_	_
12	ajakirjalt	aja_kiri	NOUN	S	Case=Abl|Number=Sing	CorrectWord=ajakirjast|Error=WordForm|SpaceAfter=No
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	meeldivad	meeldiv	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	uudiseid	uudis	NOUN	S	Case=Par|Number=Plur	CorrectWord=uudised|Error=WordForm
4	reisimidest	reisimine	NOUN	S	Case=Ela|Number=Sing	TaggedLemma=reisim|CorrectWord=reisimisest|Error=Spelling|SpaceAfter=No
6	spordist	sport	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
8	loodust	loodus	NOUN	S	Case=Par|Number=Sing	CorrectWord=loodusest|Error=WordForm|SpaceAfter=No
10	loomadest	loom	NOUN	S	Case=Ela|Number=Plur	_
11	ja	ja	CCONJ	J	_	_
12	moest	mood	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
1	Telerist	Teler	NOUN	S	Case=Ela|Number=Sing	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
3	vaatan	vaatama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	spordisaateid	spordi_saade	NOUN	S	Case=Par|Number=Plur	Error=MissingPunct(,)
5	näiteks	näiteks	ADV	D	_	_
6	võrkpalli	võrk_pall	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
8	korvpalli	korv_pall	NOUN	S	Case=Gen|Number=Sing	_
9	ja	ja	CCONJ	J	_	_
10	ujumine	_	_	_	_	TaggedLemma=ujumine|TaggedPOS=S|CorrectWord=ujumis|Error=WordForm|Error=Whitespace
11	võistlused	_	_	_	_	TaggedLemma=võistlus|TaggedPOS=S|CorrectWord=võistlusi|Error=WordForm|SpaceAfter=No
1	Kõige	kõige	ADV	D	_	_
2	rohkem	rohkem	ADV	D	_	_
3	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
4	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	vaadata	vaatama	VERB	V	VerbForm=Inf	_
6	suusatamine	suusatamine	NOUN	S	Case=Nom|Number=Sing	CorrectWord=suusatamise|Error=WordForm
7	ja	ja	CCONJ	J	_	_
8	tiatlooni	triatlon	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=tiatloon|CorrectWord=triatloni|Error=Spelling
9	võistluseid	võistlus	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
1	Veel	veel	ADV	D	_	Error=MissingWord(on)
2	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
3	huvitav	huvitav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_
4	kanaal	kanal	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=kana|CorrectWord=kanal|Error=Spelling
6	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
7	planeet	planeet	NOUN	S	Case=Nom|Number=Sing	CorrectWord=Planeet|Error=Capitalize|SpaceAfter=No
10	sealt	sealt	ADV	D	_	CorrectWord=seal|Error=WordForm
11	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
12	tutvustada	tutvustama	VERB	V	VerbForm=Inf	Error=WordChoice(tutvuda)
13	inimese	inimene	NOUN	S	Case=Gen|Number=Sing	_
14	eluga	elu	NOUN	S	Case=Com|Number=Sing	_
15	maailmas	maa_ilm	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
1	Internetist	internet	NOUN	S	Case=Ela|Number=Sing	TaggedLemma=Inter_net
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
3	võin	võima	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	tõtta	võtma	VERB	V	VerbForm=Inf	TaggedLemma=tõtama|TaggedPOS=S|Error=WordChoice(leida)
5	uudised	uudis	NOUN	S	Case=Nom|Number=Plur	CorrectWord=uudiseid|Error=WordForm
6	välisriikidelt	välis_riik	NOUN	S	Case=Abl|Number=Plur	CorrectWord=välisriikidest|Error=WordForm|SpaceAfter=No
8	näen	nägema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingPunct(,)
9	millised	milline	DET	P	Case=Nom|Number=Plur|PronType=Int,Rel	_
10	sündmused	sündmus	NOUN	S	Case=Nom|Number=Plur	_
11	iga	iga	DET	P	Case=Nom|Number=Sing|PronType=Tot	_
12	päev	päev	NOUN	S	Case=Nom|Number=Sing	_
13	toimuvad	toimuma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
1	ETV	ETV	PROPN	Y	Abbr=Yes	_
2	või	või	CCONJ	J	_	_
3	ERR	ERR	PROPN	Y	Abbr=Yes	CorrectWord=ERR-i|Error=WordForm
4	kodulehelt	kodu_leht	NOUN	S	Case=Abl|Number=Sing	_
5	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	lugeda	lugema	VERB	V	VerbForm=Inf	SpaceAfter=No
8	kuidas	kuidas	ADV	D	_	_
9	elab	elama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
10	iga	iga	DET	P	Case=Nom|Number=Sing|PronType=Tot	_
11	päev	päev	NOUN	S	Case=Nom|Number=Sing	_
12	Ida-Virumaa	Ida-Viru_maa	PROPN	S	Case=Gen|Number=Sing	_
13	maakond	maakond	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
15	millised	milline	DET	P	Case=Nom|Number=Plur|PronType=Int,Rel	_
16	uudised	uudis	NOUN	S	Case=Nom|Number=Plur	_
17	meil	mina	PRON	P	Case=Ade|Number=Plur|Person=1|PronType=Prs	_
18	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
1	Õhtuti	õhtuti	ADV	D	_	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	loen	lugema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	ajalehed	aja_leht	NOUN	S	Case=Nom|Number=Plur	CorrectWord=ajalehti|Error=WordForm|Error=MissingPunct(,)
5	naiteks	näiteks	ADV	D	_	TaggedLemma=naine|TaggedPOS=S|CorrectWord=näiteks|Error=Spelling
6	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	Error=NeedlessWord
7	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=NeedlessWord
9	Põhjarannik	Põhja_rannik	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
13	Postimees	Posti_mees	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
17	Pealinn	Pea_linn	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
20	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	CorrectWord=mul|Error=WordForm|Error=MissingWord(on)
21	väga	väga	ADV	D	_	_
22	huvitavad	huvitav	ADJ	A	Case=Nom|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	TaggedLemma=huvitama|TaggedPOS=V|CorrectWord=huvitav|Error=WordForm
23	ludeda	lugema	VERB	V	VerbForm=Inf	TaggedLemma=ludema|CorrectWord=lugeda|Error=Spelling
24	kultuurist	kultuur	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
